2	3	-1747.32	3.64739	6.93153
3	3	-2326.75	4.64723	5.06255
4	3	-2690.14	5.19416	2.69427
5	3	-2804.19	5.23758	0.0542959
6	3	-2658.57	4.78161	-2.60377
7	3	-2267.68	3.86748	-5.02834
8	3	-1667.2	2.58798	-6.98874
9	3	-914.777	1.06003	-8.30114
10	3	-78.3784	-0.569773	-8.84053
11	3	760.853	-2.14998	-8.5561
12	3	1527.8	-3.53631	-7.47291
13	3	2146.54	-4.59482	-5.68939
14	3	2561.8	-5.23719	-3.37084
15	3	2732.2	-5.39031	-0.727677
16	3	2642.87	-5.04503	1.99311
17	3	2306.73	-4.21257	4.54013
18	3	1755.67	-2.95841	6.66687
19	3	1049.35	-1.39536	8.16108
20	3	248.291	0.330068	8.86646
21	3	-581.493	2.01233	8.70068
22	3	-1380.02	3.45601	7.68593
23	3	-2094.1	4.49804	5.94228
24	3	-2659.66	5.05063	3.67213
25	3	-3009.93	5.12951	1.12298
26	3	-3086.18	4.79629	-1.46616
27	3	-2853.92	4.10765	-3.88781
28	3	-2328.18	3.13022	-5.96174
29	3	-1567.6	1.93701	-7.54252
30	3	-639.218	0.62825	-8.52229
31	3	372.962	-0.643839	-8.84142
32	3	1367.69	-1.79614	-8.51743
33	3	2244.76	-2.80632	-7.61083
34	3	2894.2	-3.60029	-6.193
35	3	3237.27	-4.12222	-4.37347
36	3	3254.68	-4.36115	-2.29034
37	3	2940.56	-4.30864	-0.0872868
38	3	2309.17	-3.981	2.08792
39	3	1431.73	-3.40466	4.09738
40	3	417.202	-2.61857	5.81684
41	3	-624.333	-1.68318	7.13965
42	3	-1590.74	-0.643562	7.98874
43	3	-2366.6	0.442709	8.31098
44	3	-2835.72	1.49587	8.08438
45	3	-2937.75	2.48222	7.32784
46	3	-2665.34	3.38411	6.07518
47	3	-2031.07	4.10994	4.36755
48	3	-1099.71	4.54604	2.29355
49	3	0	2.21285e-07	0
0	4	-212.045	0.894491	8.07421
1	4	-1295.96	2.958	7.24046
2	4	-2252.32	4.71384	6.17991
3	4	-2998.89	6.00013	4.51913
4	4	-3467.08	6.70287	2.42105
5	4	-3613.97	6.75688	0.087003
6	4	-3426.3	6.16755	-2.25989
7	4	-2922.54	4.98812	-4.39891
8	4	-2148.75	3.3382	-6.1278
9	4	-1179.12	1.36834	-7.28562
10	4	-101.314	-0.732428	-7.76292
11	4	980.191	-2.76927	-7.51544
12	4	1968.54	-4.55597	-6.56543
13	4	2765.92	-5.92035	-4.99961
14	4	3301.15	-6.74828	-2.96327
15	4	3520.79	-6.94578	-0.641459
16	4	3405.87	-6.50116	1.74885
17	4	2972.78	-5.42841	3.98673
18	4	2262.8	-3.81262	5.85551
19	4	1352.83	-1.7986	7.16883
20	4	320.541	0.424888	7.78901
21	4	-748.711	2.5925	7.644
22	4	-1777.67	4.4529	6.75316
23	4	-2698.02	5.79594	5.22168
24	4	-3426.94	6.50803	3.22757
25	4	-3878.42	6.60976	0.988094
26	4	-3977	6.18078	-1.28666
27	4	-3677.89	5.29335	-3.41445
28	4	-3000.36	4.03397	-5.23698
29	4	-2020.36	2.49714	-6.62648
30	4	-824.009	0.810695	-7.48854
31	4	480.563	-0.829063	-7.77038
32	4	1762.35	-2.31444	-7.48654
33	4	2892.41	-3.6169	-6.6899
34	4	3729.37	-4.64052	-5.44324
35	4	4171.84	-5.31317	-3.84308
36	4	4194.81	-5.62067	-2.01116
37	4	3790.24	-5.55227	-0.0745593
38	4	2976.48	-5.12986	1.83664
39	4	1845.72	-4.38772	3.60229
40	4	538.167	-3.37485	5.11369
41	4	-804.58	-2.16861	6.27639
42	4	-2050.57	-0.827777	7.02195
43	4	-3050.66	0.572272	7.30337
44	4	-3655.14	1.92839	7.10202
45	4	-3786.59	3.19838	6.43611
46	4	-3435.42	4.36039	5.33573
47	4	-2617.63	5.29568	3.83598
48	4	-1417.05	5.8573	2.0143
49	4	0	2.90325e-07	0
0	5	-255.091	1.08882	7.05711
1	5	-1552.19	3.5608	6.1779
2	5	-2696.61	5.66147	5.2706
3	5	-3589.94	7.19867	3.86015
4	5	-4150.15	8.03676	2.08683
5	5	-4325.84	8.09833	0.120348
6	5	-4101.16	7.39027	-1.85277
7	5	-3498.2	5.97642	-3.64885
8	5	-2572.09	4.00006	-5.09967
9	5	-1411.6	1.64116	-6.07172
10	5	-121.654	-0.873949	-6.47404
11	5	1172.75	-3.31242	-6.27032
12	5	2355.67	-5.45116	-5.47932
13	5	3310.06	-7.08454	-4.17372
14	5	3950.76	-8.07567	-2.47498
15	5	4213.73	-8.31231	-0.537523
16	5	4076.43	-7.78054	1.45731
17	5	3558.23	-6.49678	3.32516
18	5	2708.72	-4.56343	4.8852
19	5	1619.84	-2.15313	5.98174
20	5	384.409	0.507825	6.49977
21	5	-895.163	3.10183	6.37945
22	5	-2126.66	5.3285	5.63657
23	5	-3228.3	6.93603	4.35879
24	5	-4100.86	7.78838	2.695
25	5	-4641.39	7.91027	0.82609
26	5	-4759.73	7.39728	-1.07247
27	5	-4402.06	6.33532	-2.84837
28	5	-3591.17	4.82836	-4.36985
29	5	-2418.35	2.98999	-5.53039
30	5	-986.489	0.971821	-6.25121
31	5	575.122	-0.99133	-6.4879
32	5	2109.14	-2.76988	-6.252
33	5	3461.32	-4.32961	-5.58701
34	5	4463.03	-5.55534	-4.54529
35	5	4993.16	-6.36049	-3.20796
36	5	5021.38	-6.72787	-1.67722
37	5	4537.44	-6.64495	-0.0599032
38	5	3563.45	-6.13934	1.53534
39	5	2210.12	-5.25184	3.00933
40	5	644.907	-4.0396	4.2715
41	5	-962.964	-2.59485	5.24224
42	5	-2455.1	-0.988652	5.86399
43	5	-3652.49	0.687401	6.09722
44	5	-4375.96	2.30911	5.92681
45	5	-4533.16	3.82748	5.3696
46	5	-4112.66	5.21782	4.45138
47	5	-3133.35	6.33716	3.20031
48	5	-1695.94	7.0089	1.68043
49	5	0	3.50526e-07	0
0	6	-291.855	1.25823	5.86625
1	6	-1766.85	4.07649	4.95794
2	6	-3068.14	6.46626	4.22397
3	6	-4083.87	8.21168	3.09901
4	6	-4720.79	9.16059	1.69669
5	6	-4920.42	9.22613	0.150235
6	6	-4664.82	8.41697	-1.39587
7	6	-3978.98	6.80577	-2.80023
8	6	-2925.71	4.55573	-3.93345
9	6	-1605.85	1.87113	-4.69312
10	6	-138.802	-0.990441	-5.00938
11	6	1333.33	-3.76466	-4.85479
12	6	2678.72	-6.19759	-4.24416
13	6	3764.19	-8.05571	-3.23413
14	6	4493.01	-9.18331	-1.91902
15	6	4792.2	-9.45275	-0.418525
16	6	4636.28	-8.84839	1.12664
17	6	4047.14	-7.38864	2.57368
18	6	3081.23	-5.1903	3.78241
19	6	1843.03	-2.44927	4.63221
20	6	438.122	0.576636	5.03401
21	6	-1016.94	3.52656	4.94144
22	6	-2417.58	6.05904	4.36645
23	6	-3670.53	7.88725	3.37705
24	6	-4663.05	8.85687	2.0887
25	6	-5278.12	8.99571	0.64113
26	6	-5413.07	8.41259	-0.829526
27	6	-5006.66	7.20518	-2.20515
28	6	-4084.56	5.49185	-3.38406
29	6	-2750.74	3.40208	-4.28396
30	6	-1122.13	1.10714	-4.84368
31	6	654.132	-1.12619	-5.0286
32	6	2398.61	-3.15006	-4.84715
33	6	3936.04	-4.92516	-4.33193
34	6	5075.27	-6.3199	-3.52336
35	6	5678.85	-7.23563	-2.48537
36	6	5711.83	-7.65252	-1.29782
37	6	5161.78	-7.55699	-0.0439424
38	6	4054.11	-6.98206	1.19214
39	6	2515.06	-5.97346	2.33447
40	6	734.534	-4.5946	3.31288
41	6	-1095.13	-2.95032	4.06499
42	6	-2793.25	-1.12198	4.54605
43	6	-4155.74	0.784848	4.72514
44	6	-4978.62	2.62767	4.59076
45	6	-5157.16	4.35243	4.15762
46	6	-4678.6	5.93307	3.44646
47	6	-3564.25	7.2061	2.47799
48	6	-1928.91	7.96962	1.30112
49	6	0	3.99649e-07	0
0	7	-321.433	1.40157	4.53095
1	7	-1934.17	4.49368	3.60943
2	7	-3356.87	7.10815	3.06332
3	7	-4467.25	9.01276	2.25134
4	7	-5163.49	10.0444	1.25692
5	7	-5381.55	10.1099	0.172482
6	7	-5101.9	9.21975	-0.904083
7	7	-4351.78	7.45357	-1.87784
8	7	-3199.94	4.98999	-2.662
9	7	-1756.57	2.05191	-3.18802
10	7	-152.246	-1.07884	-3.40921
11	7	1457.62	-4.11377	-3.30753
12	7	2928.97	-6.77504	-2.89361
13	7	4116.01	-8.80756	-2.20643
14	7	4913.18	-10.0411	-1.31053
15	7	5240.48	-10.3361	-0.287765
16	7	5070.16	-9.67565	0.765815
17	7	4426.1	-8.07966	1.75276
18	7	3370.08	-5.67613	2.5773
19	7	2016.27	-2.67896	3.15721
20	7	480.14	0.629578	3.43171
21	7	-1110.87	3.8553	3.3691
22	7	-2642.58	6.62471	2.97738
23	7	-4012.72	8.62383	2.30317
24	7	-5098.27	9.68447	1.42511
25	7	-5771.26	9.83651	0.43813
26	7	-5919.19	9.19906	-0.564516
27	7	-5475.16	7.87919	-1.50234
28	7	-4467.03	6.00634	-2.3065
29	7	-3008.41	3.72208	-2.92102
30	7	-1227.19	1.21286	-3.30408
31	7	715.424	-1.22993	-3.43204
32	7	2622.86	-3.44461	-3.30999
33	7	4303.73	-5.38742	-2.95856
34	7	5549.48	-6.91333	-2.40519
35	7	6210.2	-7.91457	-1.69514
36	7	6247.26	-8.36938	-0.883544
37	7	5646.18	-8.26369	-0.0272534
38	7	4435.04	-7.63517	0.816299
39	7	2752.15	-6.53285	1.59592
40	7	804.576	-5.02459	2.26371
41	7	-1197.43	-3.22535	2.7765
42	7	-3055.75	-1.22436	3.10379
43	7	-4546.66	0.861696	3.22423
44	7	-5446.69	2.87531	3.13018
45	7	-5641.56	4.75901	2.83329
46	7	-5117.8	6.48676	2.3485
47	7	-3898.63	7.87893	1.68877
48	7	-2109.67	8.71349	0.886719
49	7	0	4.36097e-07	0
0	8	-343.097	1.51901	3.08407
1	8	-2049.62	4.8041	2.16377
2	8	-3554.91	7.57144	1.81425
3	8	-4729.65	9.58083	1.33466
4	8	-5466.16	10.6641	0.774964
5	8	-5696.65	10.7252	0.18313
6	8	-5400.48	9.77639	-0.393142
7	8	-4606.44	7.90185	-0.908326
8	8	-3387.28	5.2907	-1.32091
9	8	-1859.61	2.17834	-1.598
10	8	-161.589	-1.13698	-1.71739
11	8	1542.28	-4.35041	-1.67089
12	8	3099.59	-7.16791	-1.46456
13	8	4355.98	-9.31975	-1.11868
14	8	5199.82	-10.6259	-0.666151
15	8	5546.33	-10.9385	-0.148826
16	8	5366.27	-10.2399	0.384645
17	8	4684.8	-8.55105	0.884656
18	8	3567.34	-6.00765	1.30264
19	8	2134.75	-2.83589	1.59693
20	8	509.159	0.665382	1.73644
21	8	-1174.58	4.07927	1.70533
22	8	-2795.64	7.01017	1.50746
23	8	-4245.66	9.12584	1.16653
24	8	-5394.75	10.2487	0.722331
25	8	-6107.36	10.4097	0.22269
26	8	-6264.26	9.73523	-0.284651
27	8	-5794.76	8.33894	-0.759116
28	8	-4728.06	6.35767	-1.16653
29	8	-3184.24	3.94108	-1.47867
30	8	-1298.79	1.28601	-1.67436
31	8	757.264	-1.2997	-1.7416
32	8	2775.76	-3.64552	-1.68206
33	8	4554.44	-5.70379	-1.50399
34	8	5872.79	-7.31928	-1.22124
35	8	6572.69	-8.37857	-0.858963
36	8	6613	-8.85894	-0.445787
37	8	5977.42	-8.74597	-0.0103711
38	8	4695.77	-8.0809	0.417921
39	8	2914.79	-6.91465	0.813612
40	8	853.057	-5.31777	1.15241
41	8	-1267.05	-3.41246	1.41182
42	8	-3235.36	-1.2932	1.57638
43	8	-4814.5	0.915482	1.6352
44	8	-5767.29	3.04505	1.58473
45	8	-5973.02	5.03617	1.43269
46	8	-5418.21	6.86393	1.1874
47	8	-4127.37	8.33747	0.854123
48	8	-2233.34	9.22044	0.448497
49	8	0	4.58843e-07	0
0	9	-356.312	1.61238	1.56126
1	9	-2110.08	5.00281	0.654091
2	9	-3656.86	7.84508	0.503942
3	9	-4863.88	9.90056	0.367929
4	9	-5620.5	11.0024	0.259409
5	9	-5857.09	11.0546	0.178733
6	9	-5552.4	10.0709	0.12099
7	9	-4735.98	8.13771	0.0805886
8	9	-3482.63	5.4491	0.0525292
9	9	-1912.15	2.2466	0.03317
10	9	-166.582	-1.16357	0.0197632
11	9	1585	-4.46837	0.0104485
12	9	3185.94	-7.36565	0.00404075
13	9	4477.56	-9.57846	-0.000493932
14	9	5345.12	-10.9216	-0.0034278
15	9	5701.45	-11.2434	-0.00547727
16	9	5516.55	-10.5257	-0.0065439
17	9	4816.17	-8.79001	-0.00704203
18	9	3667.66	-6.17589	-0.0070581
19	9	2195.14	-2.91565	-0.00638986
20	9	524.254	0.683173	-0.00570067
21	9	-1206.42	4.1924	-0.00446511
22	9	-2872.71	7.20509	-0.00308886
23	9	-4363.14	9.3798	-0.0017562
24	9	-5544.52	10.5344	-0.0002263
25	9	-6277.29	10.6998	0.00102405
26	9	-6438.81	10.0065	0.00259105
27	9	-5956.66	8.57187	0.00421325
28	9	-4860.46	6.53613	0.00473968
29	9	-3273.38	4.05296	0.00372615
30	9	-1334.96	1.32446	0.00101547
31	9	778.493	-1.33374	-0.00333197
32	9	2853.13	-3.74733	-0.00749768
33	9	4681.34	-5.86545	-0.00769143
34	9	6036.39	-7.52639	-0.00381521
35	9	6756.38	-8.61479	0.000317761
36	9	6799.04	-9.10788	0.00356835
37	9	6146.4	-8.99083	0.00619003
38	9	4829.07	-8.30713	0.00766012
39	9	2998.38	-7.10835	0.00868129
40	9	878.56	-5.46608	0.00921024
41	9	-1302.08	-3.50654	0.00811614
42	9	-3327.15	-1.32682	0.00546139
43	9	-4951.81	0.944343	0.00129424
44	9	-5931.46	3.13199	-0.0036057
45	9	-6142.36	5.1764	-0.00622678
46	9	-5571.54	7.05447	-0.0053545
47	9	-4244.16	8.56937	-0.00330932
48	9	-2296.49	9.47684	-0.00166161
49	9	0	4.67419e-07	0
0	10	-360.753	1.68551	-1.03207e-12
1	10	-2113.87	5.08828	-0.885871
2	10	-3659.87	7.92269	-0.839711
3	10	-4866.18	9.96257	-0.62874
4	10	-5622.25	11.0485	-0.279949
5	10	-5858.44	11.0877	0.156742
6	10	-5553.46	10.094	0.622747
7	10	-4736.84	8.15377	1.06106
8	10	-3483.35	5.46018	1.42043
9	10	-1912.74	2.25427	1.66081
10	10	-167.089	-1.15824	1.75482
11	10	1584.63	-4.46471	1.69068
12	10	3185.65	-7.36306	1.47222
13	10	4477.43	-9.57679	1.11774
14	10	5345.12	-10.9204	0.659609
15	10	5701.59	-11.2428	0.138355
16	10	5516.86	-10.5255	-0.397228
17	10	4816.57	-8.79001	-0.898152
18	10	3668.25	-6.17628	-1.31621
19	10	2195.8	-2.91604	-1.60924
20	10	524.994	0.682466	-1.74732
21	10	-1205.53	4.19161	-1.71375
22	10	-2871.79	7.20433	-1.51321
23	10	-4362.14	9.37893	-1.16974
24	10	-5543.57	10.5337	-0.722518
25	10	-6276.46	10.6989	-0.220468
26	10	-6438.17	10.0056	0.289593
27	10	-5956.44	8.57157	0.766941
28	10	-4860.54	6.53671	1.17539
29	10	-3273.35	4.05451	1.48571
30	10	-1334.73	1.32695	1.67627
31	10	778.554	-1.33135	1.73533
32	10	2852.89	-3.74722	1.66806
33	10	4680.91	-5.86767	1.48958
34	10	6035.78	-7.52876	1.21394
35	10	6756.28	-8.61665	0.85942
36	10	6800.26	-9.10938	0.452437
37	10	6148.41	-8.99167	0.0219781
38	10	4831.16	-8.30772	-0.403469
39	10	3000.48	-7.10865	-0.797098
40	10	880.27	-5.46546	-1.13483
41	10	-1301.64	-3.50503	-1.39634
42	10	-3328.53	-1.32444	-1.56604
43	10	-4954.63	0.947151	-1.63286
44	10	-5934.48	3.13349	-1.59168
45	10	-6144.78	5.17591	-1.44454
46	10	-5573.49	7.0533	-1.19755
47	10	-4245.67	8.56843	-0.860348
48	10	-2297.27	9.47589	-0.451584
49	10	0	4.61898e-07	0
0	11	-356.312	1.7447	-1.56126
1	11	-2060.79	5.06226	-2.4232
2	11	-3563.72	7.80235	-2.189
3	11	-4736.37	9.76335	-1.63443
4	11	-5471.24	10.799	-0.832002
5	11	-5700.55	10.8214	0.115962
6	11	-5403.56	9.8435	1.09766
7	11	-4608.92	7.94837	2.0061
8	11	-3389.37	5.32279	2.74544
9	11	-1861.32	2.20054	3.2406
10	11	-163.053	-1.12156	3.44058
11	11	1541.19	-4.3398	3.32408
12	11	3098.75	-7.16039	2.90001
13	11	4355.56	-9.31487	2.20558
14	11	5199.79	-10.6224	1.30488
15	11	5546.68	-10.9366	0.278791
16	11	5367.18	-10.2391	-0.776765
17	11	4685.97	-8.55101	-1.7645
18	11	3569.06	-6.00875	-2.58918
19	11	2136.7	-2.83711	-3.168
20	11	511.388	0.663263	-3.44105
21	11	-1171.93	4.07695	-3.37612
22	11	-2792.95	7.00796	-2.98192
23	11	-4242.72	9.12324	-2.30554
24	11	-5391.97	10.2467	-1.42473
25	11	-6105.06	10.4073	-0.4357
26	11	-6262.53	9.73266	0.56875
27	11	-5794.16	8.33805	1.50867
28	11	-4728.24	6.3593	2.31374
29	11	-3184.12	3.94557	2.92685
30	11	-1298.12	1.29319	3.30561
31	11	757.476	-1.29289	3.42686
32	11	2775.06	-3.64519	3.29877
33	11	4553.13	-5.71009	2.94691
34	11	5870.96	-7.32608	2.39891
35	11	6572.4	-8.38398	1.69513
36	11	6616.53	-8.86328	0.888802
37	11	5983.26	-8.74844	0.0366939
38	11	4701.88	-8.08267	-0.804293
39	11	2920.92	-6.91556	-1.58191
40	11	857.999	-5.31595	-2.24868
41	11	-1265.81	-3.408	-2.76329
42	11	-3239.42	-1.28624	-3.09512
43	11	-4822.67	0.923611	-3.22255
44	11	-5776.03	3.04937	-3.13632
45	11	-5980.06	5.0347	-2.8434
46	11	-5423.86	6.86052	-2.35703
47	11	-4131.67	8.33473	-1.69387
48	11	-2235.52	9.21771	-0.889148
49	11	0	4.42868e-07	0
0	12	-343.097	1.79946	-3.08407
1	12	-1952.18	4.92949	-3.92784
2	12	-3370.87	7.486	-3.51748
3	12	-4477.8	9.30503	-2.62758
4	12	-5171.43	10.2573	-1.38412
5	12	-5387.61	10.2603	0.056931
6	12	-5106.69	9.32424	1.53298
7	12	-4355.64	7.52575	2.89037
8	12	-3203.2	5.03974	3.9919
9	12	-1759.24	2.08624	4.72986
10	12	-154.543	-1.05493	5.03133
11	12	1455.87	-4.09735	4.8663
12	12	2927.63	-6.76338	4.24855
13	12	4115.26	-8.79994	3.23337
14	12	4913.06	-10.0358	1.91478
15	12	5240.92	-10.3332	0.411915
16	12	5071.49	-9.6744	-1.13479
17	12	4427.9	-8.07956	-2.58242
18	12	3372.76	-5.67785	-3.79129
19	12	2019.46	-2.68102	-4.64021
20	12	483.803	0.626127	-5.04087
21	12	-1106.57	3.85157	-4.94647
22	12	-2638.32	6.62126	-4.36935
23	12	-4008.09	8.61966	-3.37829
24	12	-5093.91	9.68122	-2.08787
25	12	-5767.87	9.83303	-0.63886
26	12	-5916.75	9.19529	0.832653
27	12	-5474.31	7.87777	2.20952
28	12	-4467.26	6.00878	3.38907
29	12	-3008.19	3.72903	4.28796
30	12	-1226.14	1.22387	4.84461
31	12	715.862	-1.21966	5.02506
32	12	2621.82	-3.44403	4.83996
33	12	4301.51	-5.39679	4.32439
34	12	5546.47	-6.92373	3.51881
35	12	6209.76	-7.92299	2.48482
36	12	6252.74	-8.37611	1.30102
37	12	5655.28	-8.26763	0.0502147
38	12	4444.63	-7.63808	-1.18378
39	12	2761.74	-6.53435	-2.32447
40	12	812.209	-5.02173	-3.30209
41	12	-1195.61	-3.21829	-4.05545
42	12	-3062.11	-1.21339	-4.53995
43	12	-4559.31	0.874307	-4.72434
44	12	-5460.21	2.8819	-4.59553
45	12	-5652.51	4.75663	-4.16497
46	12	-5126.57	6.48138	-3.45248
47	12	-3905.09	7.87466	-2.4814
48	12	-2112.81	8.70937	-1.3026
49	12	0	4.11379e-07	0
0	13	-321.433	1.86382	-4.53095
1	13	-1790.78	4.6968	-5.37567
2	13	-3086.32	6.97841	-4.8011
3	13	-4097.33	8.59481	-3.58597
4	13	-4730.84	9.43382	-1.92187
5	13	-4928.04	9.41663	-0.0177277
6	13	-4670.85	8.54835	1.91818
7	13	-3983.82	6.89609	3.69097
8	13	-2929.84	4.61791	5.12673
9	13	-1609.26	1.91393	6.08865
10	13	-141.752	-0.960556	6.48416
11	13	1331.03	-3.74416	6.27558
12	13	2676.96	-6.18298	5.48126
13	13	3763.11	-8.0461	4.17315
14	13	4492.77	-9.17665	2.47269
15	13	4792.64	-9.44894	0.534023
16	13	4637.87	-8.8468	-1.46163
17	13	4049.39	-7.38846	-3.32972
18	13	3084.66	-5.19254	-4.88989
19	13	1847.22	-2.45198	-5.9859
20	13	442.924	0.572139	-6.50334
21	13	-1011.29	3.52161	-6.38209
22	13	-2412.06	6.05464	-5.63776
23	13	-3664.64	7.8819	-4.359
24	13	-4657.56	8.8528	-2.69411
25	13	-5274.09	8.99175	-0.824455
26	13	-5410.27	8.40811	1.07425
27	13	-5005.68	7.2034	2.85051
28	13	-4084.86	5.49486	4.37219
29	13	-2750.49	3.41079	5.53223
30	13	-1120.79	1.12071	6.25155
31	13	654.868	-1.11384	6.4864
32	13	2397.41	-3.14928	6.24946
33	13	3932.99	-4.93624	5.58425
34	13	5071.23	-6.33259	4.54304
35	13	5678.26	-7.2462	3.20705
36	13	5718.72	-7.66101	1.67809
37	13	5173.25	-7.56212	0.0624821
38	13	4066.27	-6.98592	-1.53143
39	13	2527.13	-5.97542	-3.00455
40	13	744.031	-4.59101	-4.26636
41	13	-1092.98	-2.94129	-5.23758
42	13	-2801.31	-1.10798	-5.86111
43	13	-4171.54	0.800659	-6.09731
44	13	-4995.47	2.63574	-5.92966
45	13	-5170.93	4.34929	-5.37342
46	13	-4689.57	5.9262	-4.45427
47	13	-3572	7.20072	-3.20171
48	13	-1932.41	7.96466	-1.68086
49	13	0	3.68874e-07	0
0	14	-291.855	1.95895	-5.86625
1	14	-1580.71	4.37109	-6.75397
2	14	-2717.53	6.28537	-6.019
3	14	-3605.07	7.64435	-4.48601
4	14	-4161.3	8.3457	-2.42847
5	14	-4334.23	8.31014	-0.102985
