171	0	7.87375e-39
172	0	1.36892e-39
173	0	2.35354e-40
174	0	4.0019e-41
175	0	6.73086e-42
176	0	1.11992e-42
177	0	1.84361e-43
178	0	3.0031e-44
179	0	4.84104e-45
180	0	7.7237e-46
181	0	1.21977e-46
182	0	1.90699e-47
183	0	2.95173e-48
184	0	4.5239e-49
185	0	6.86597e-50
186	0	1.03202e-50
187	0	1.53642e-51
188	0	2.26577e-52
189	0	3.31012e-53
190	0	4.79111e-54
191	0	6.87118e-55
192	0	9.76496e-56
193	0	1.37528e-56
194	0	1.91969e-57
195	0	2.65599e-58
196	0	3.64263e-59
197	0	4.95259e-60
198	0	6.67596e-61
199	0	8.92264e-62
200	0	1.18251e-62
201	0	1.55411e-63
202	0	2.02562e-64
203	0	2.61857e-65
204	0	3.35761e-66
205	0	4.27062e-67
206	0	5.38858e-68
207	0	6.74546e-69
208	0	8.37781e-70
209	0	1.03243e-70
210	0	1.2625e-71
211	0	1.53204e-72
212	0	1.84503e-73
213	0	2.20525e-74
214	0	2.61613e-75
215	0	3.08061e-76
216	0	3.60091e-77
217	0	4.17842e-78
218	0	4.81351e-79
219	0	5.50533e-80
220	0	6.25175e-81
221	0	7.0492e-82
222	0	7.8926e-83
223	0	8.77536e-84
224	0	9.68939e-85
225	0	1.06252e-85
226	0	1.15719e-86
227	0	1.25176e-87
228	0	1.34496e-88
229	0	1.43545e-89
230	0	1.52186e-90
231	0	1.60284e-91
232	0	1.67708e-92
233	0	1.74335e-93
234	0	1.80052e-94
235	0	1.84762e-95
236	0	1.88385e-96
237	0	1.90861e-97
238	0	1.92151e-98
239	0	1.92237e-99
240	0	1.91126e-100
241	0	1.88844e-101
242	0	1.85442e-102
243	0	1.80988e-103
244	0	1.75566e-104
245	0	1.69278e-105
246	0	1.62234e-106
247	0	1.54555e-107
248	0	1.46365e-108
249	0	1.37792e-109
250	0	1.2896e-110
251	0	1.19975e-111
252	0	1.09158e-112
253	0	-9.21532e-114
254	0	-2.02386e-112
255	0	-2.11331e-111
256	0	-2.1813e-110
257	0	-2.23532e-109
258	0	-2.27408e-108
259	0	-2.2965e-107
260	0	-2.30178e-106
261	0	-2.28952e-105
262	0	-2.25966e-104
263	0	-2.21256e-103
264	0	-2.14893e-102
265	0	-2.06987e-101
266	0	-1.97684e-100
267	0	-1.87155e-99
268	0	-1.75599e-98
269	0	-1.63231e-97
270	0	-1.50278e-96
271	0	-1.36972e-95
272	0	-1.23541e-94
273	0	-1.10204e-93
274	0	-9.71642e-93
275	0	-8.46053e-92
276	0	-7.26852e-91
277	0	-6.15338e-90
278	0	-5.1252e-89
279	0	-4.19099e-88
280	0	-3.35487e-87
281	0	-2.61814e-86
282	0	-1.97958e-85
283	0	-1.43576e-84
284	0	-9.81424e-84
285	0	-6.09891e-83
286	0	-3.13436e-82
287	0	-8.36979e-82
288	0	8.79666e-81
289	0	2.1016e-79
290	0	2.91175e-78
291	0	3.38781e-77
292	0	3.60067e-76
293	0	3.61332e-75
294	0	3.48035e-74
295	0	3.24781e-73
296	0	2.95349e-72
297	0	2.62742e-71
298	0	2.29265e-70
299	0	1.96605e-69
300	0	1.65928e-68
301	0	1.37969e-67
302	0	1.13121e-66
303	0	9.15135e-66
304	0	7.30851e-65
305	0	5.76435e-64
306	0	4.49148e-63
307	0	3.45827e-62
308	0	2.63176e-61
309	0	1.97981e-60
310	0	1.47246e-59
311	0	1.08279e-58
312	0	7.87344e-58
313	0	5.66134e-57
314	0	4.02554e-56
315	0	2.83063e-55
316	0	1.96833e-54
317	0	1.35351e-53
318	0	9.20377e-53
319	0	6.1886e-52
320	0	4.11457e-51
321	0	2.70482e-50
322	0	1.75795e-49
323	0	1.12954e-48
324	0	7.1745e-48
325	0	4.50441e-47
326	0	2.79515e-46
327	0	1.71415e-45
328	0	1.03879e-44
329	0	6.22012e-44
330	0	3.67966e-43
331	0	2.15034e-42
332	0	1.2412e-41
333	0	7.07551e-41
334	0	3.98286e-40
335	0	2.21357e-39
336	0	1.21448e-38
337	0	6.57683e-38
338	0	3.51486e-37
339	0	1.85349e-36
340	0	9.64258e-36
341	0	4.94809e-35
342	0	2.50406e-34
343	0	1.24948e-33
344	0	6.14626e-33
345	0	2.97987e-32
346	0	1.42363e-31
347	0	6.70063e-31
348	0	3.10636e-30
349	0	1.41809e-29
350	0	6.37328e-29
351	0	2.81916e-28
352	0	1.22703e-27
353	0	5.25356e-27
354	0	2.212e-26
355	0	9.15631e-26
356	0	3.72497e-25
357	0	1.48884e-24
358	0	5.84454e-24
359	0	2.25253e-23
360	0	8.52019e-23
361	0	3.16165e-22
362	0	1.15049e-21
363	0	4.10368e-21
364	0	1.43411e-20
365	0	4.90802e-20
366	0	1.64408e-19
367	0	5.38765e-19
368	0	1.7262e-18
369	0	5.40431e-18
370	0	1.65222e-17
371	0	4.92924e-17
372	0	1.43405e-16
373	0	4.06522e-16
374	0	1.12196e-15
375	0	3.01204e-15
376	0	7.85795e-15
377	0	1.99006e-14
378	0	4.88687e-14
379	0	1.16212e-13
380	0	2.67242e-13
381	0	5.93332e-13
382	0	1.26949e-12
383	0	2.61189e-12
384	0	5.15402e-12
385	0	9.72283e-12
386	0	1.74609e-11
387	0	2.9681e-11
388	0	4.73587e-11
389	0	7.00039e-11
390	0	9.36669e-11
391	0	1.08097e-10
392	0	9.37818e-11
393	0	2.09826e-11
394	0	-1.44981e-10
395	0	-4.2583e-10
396	0	-7.93511e-10
397	0	-1.11521e-09
398	0	-1.10105e-09
399	0	-3.10252e-10
400	0	1.69617e-09
401	0	4.98989e-09
402	0	8.78895e-09
403	0	1.12727e-08
404	0	1.04563e-08
405	0	6.71418e-09
406	0	6.2136e-09
407	0	2.20658e-08
408	0	6.83827e-08
409	0	1.45513e-07
410	0	2.24847e-07
411	0	2.52966e-07
412	0	1.91015e-07
413	0	7.16912e-08
414	0	9.23952e-09
415	0	9.8922e-08
416	0	2.50467e-07
417	0	1.61671e-07
418	0	-3.66227e-07
419	0	-9.52202e-07
420	0	-7.50276e-07
421	0	1.35948e-07
422	0	-1.22687e-06
423	0	-9.54503e-06
424	0	-2.35714e-05
425	0	-2.49366e-05
426	0	1.89974e-05
427	0	0.000115757
428	0	0.000184717
429	0	6.03964e-05
430	0	-0.000327621
431	0	-0.000681561
432	0	-0.000390383
433	0	0.000734315
434	0	0.00165357
435	0	0.000791304
436	0	-0.00152268
437	0	-0.00210998
438	0	0.000992814
439	0	0.00342281
440	0	-0.0014301
441	0	-0.00983491
442	0	-0.00692622
443	0	0.0112285
444	0	0.0229011
445	0	0.00771724
446	0	-0.0174103
447	0	-0.0190017
448	0	-0.000474677
449	0	0.00540522
450	0	-0.00452654
451	0	-0.00349883
452	0	0.00898108
453	0	0.00717227
454	0	-0.0095693
455	0	-0.0153358
456	0	0.00131875
457	0	0.0236291
458	0	0.0268757
459	0	0.00964158
460	0	-0.00440179
461	0	0.00718156
462	0	0.0568262
463	0	0.0320922
464	0	-0.278279
465	0	-0.219222
466	0	1.31611
467	0	0.556131
468	0	-7.2304
469	0	-2.67402
470	0	32.8627
471	0	24.6493
472	0	-93.1906
473	0	-226.296
474	0	-233.943
475	0	1578.83
476	0	6209.47
477	0	-7715.97
478	0	-61742
479	0	12324.5
480	0	472990
481	0	268671
482	0	-3.11873e+06
483	0	-4.23825e+06
484	0	1.90923e+07
485	0	4.55295e+07
486	0	-1.49358e+08
487	0	-3.53986e+08
488	0	1.13941e+09
489	0	3.38471e+09
490	0	8.41742e+09
491	0	-3.11242e+11
492	0	2.36848e+12
493	0	-1.21516e+13
494	0	2.62686e+13
495	0	3.79254e+14
496	0	-5.84394e+15
497	0	3.28827e+16
498	0	-4.75506e+16
499	0	0
500	0	0
0	1	0
1	1	-4.65631
2	1	-6.55338
3	1	-10.5898
4	1	-15.6194
5	1	-19.0979
6	1	-18.4097
7	1	-12.578
8	1	-3.03285
9	1	6.72539
10	1	13.2869
11	1	14.483
12	1	11.2199
13	1	5.5762
14	1	0.707227
15	1	-2.47263
16	1	-4.12803
17	1	-6.19844
18	1	-9.796
19	1	-14.3544
20	1	-18.0056
21	1	-17.5585
22	1	-12.2821
23	1	-2.45525
24	1	8.27185
25	1	16.2913
26	1	19.5924
27	1	17.2965
28	1	12.5311
29	1	7.38642
30	1	3.75676
31	1	2.18545
32	1	-0.153375
33	1	-3.50354
34	1	-8.00974
35	1	-13.1429
36	1	-14.8888
37	1	-12.0805
38	1	-5.66097
39	1	3.00381
40	1	9.49579
41	1	11.2737
42	1	9.28626
43	1	4.40655
44	1	-0.654844
45	1	-2.72462
46	1	-2.43098
47	1	-1.35763
48	1	-0.118991
49	1	-0.452366
50	1	-2.74694
51	1	-3.99592
52	1	-2.28808
53	1	0.888525
54	1	3.89289
55	1	5.84991
56	1	4.9625
57	1	0.332144
58	1	-5.12358
59	1	-6.9276
60	1	-4.00859
61	1	0.613953
62	1	3.61954
63	1	4.07107
64	1	2.60957
65	1	-0.0349349
66	1	-2.90377
67	1	-4.33851
68	1	-2.99024
69	1	0.585332
70	1	3.96082
71	1	4.80059
72	1	2.76157
73	1	-0.470752
74	1	-2.76074
75	1	-3.08017
76	1	-1.85593
77	1	-0.23402
78	1	0.851525
79	1	1.11753
80	1	0.806842
81	1	0.324801
82	1	-0.0404667
83	1	-0.198618
84	1	-0.196606
85	1	-0.123451
86	1	-0.0475431
87	1	0.000965079
88	1	0.0203814
89	1	0.0211242
90	1	0.0142129
91	1	0.00666207
92	1	0.00137558
93	1	-0.00131126
94	1	-0.00212906
95	1	-0.00195774
96	1	-0.00144422
97	1	-0.000939073
98	1	-0.000569331
99	1	-0.000338529
100	1	-0.000205109
101	1	-0.00012659
102	1	-7.54937e-05
103	1	-3.89984e-05
104	1	-1.28728e-05
105	1	4.09473e-06
106	1	1.30829e-05
107	1	1.59845e-05
108	1	1.50317e-05
109	1	1.222e-05
110	1	8.96877e-06
111	1	6.07425e-06
112	1	3.84623e-06
113	1	2.29695e-06
114	1	1.30187e-06
115	1	7.03647e-07
116	1	3.64033e-07
117	1	1.80823e-07
118	1	8.64576e-08
119	1	3.98774e-08
120	1	1.77761e-08
121	1	7.67082e-09
122	1	3.20899e-09
123	1	1.30309e-09
124	1	5.14239e-10
125	1	1.97421e-10
126	1	7.3803e-11
127	1	2.68899e-11
128	1	9.55624e-12
129	1	3.31508e-12
130	1	1.12333e-12
131	1	3.72061e-13
132	1	1.20523e-13
133	1	3.82055e-14
134	1	1.18579e-14
135	1	3.6053e-15
136	1	1.0743e-15
137	1	3.1388e-16
138	1	8.99568e-17
139	1	2.52998e-17
140	1	6.9852e-18
141	1	1.89401e-18
142	1	5.04519e-19
143	1	1.32073e-19
144	1	3.39883e-20
145	1	8.60125e-21
146	1	2.1411e-21
147	1	5.24426e-22
148	1	1.26421e-22
149	1	3.00026e-23
150	1	7.01157e-24
151	1	1.61397e-24
152	1	3.66018e-25
153	1	8.1797e-26
154	1	1.80177e-26
155	1	3.91271e-27
156	1	8.37855e-28
157	1	1.76953e-28
158	1	3.68666e-29
159	1	7.57837e-30
160	1	1.53733e-30
161	1	3.07813e-31
162	1	6.08432e-32
163	1	1.18745e-32
164	1	2.2886e-33
165	1	4.35658e-34
166	1	8.19243e-35
167	1	1.52208e-35
168	1	2.79438e-36
169	1	5.07015e-37
170	1	9.09296e-38
171	1	1.61213e-38
172	1	2.82595e-39
173	1	4.89841e-40
174	1	8.39713e-41
175	1	1.42379e-41
176	1	2.38812e-42
177	1	3.96289e-43
178	1	6.50679e-44
179	1	1.05723e-44
180	1	1.7001e-45
181	1	2.706e-46
182	1	4.26358e-47
183	1	6.65067e-48
184	1	1.02717e-48
185	1	1.57093e-49
186	1	2.37928e-50
187	1	3.56908e-51
188	1	5.30309e-52
189	1	7.80561e-53
190	1	1.13823e-53
191	1	1.64451e-54
192	1	2.35434e-55
193	1	3.34015e-56
194	1	4.69636e-57
195	1	6.5448e-58
196	1	9.04076e-59
197	1	1.23801e-59
198	1	1.68069e-60
199	1	2.2622e-61
200	1	3.01918e-62
201	1	3.99571e-63
202	1	5.24419e-64
203	1	6.82612e-65
204	1	8.81279e-66
205	1	1.12857e-66
206	1	1.43366e-67
207	1	1.80675e-68
208	1	2.25898e-69
209	1	2.80235e-70
210	1	3.44946e-71
211	1	4.21336e-72
212	1	5.10718e-73
213	1	6.1438e-74
214	1	7.33535e-75
215	1	8.69279e-76
216	1	1.02253e-76
217	1	1.19398e-77
218	1	1.38404e-78
219	1	1.59276e-79
220	1	1.81981e-80
221	1	2.06444e-81
222	1	2.3254e-82
223	1	2.60097e-83
224	1	2.88893e-84
225	1	3.18657e-85
226	1	3.49072e-86
227	1	3.7978e-87
228	1	4.10388e-88
229	1	4.40475e-89
230	1	4.69602e-90
231	1	4.97326e-91
232	1	5.23204e-92
233	1	5.46813e-93
234	1	5.67753e-94
235	1	5.85668e-95
236	1	6.00249e-96
237	1	6.11243e-97
238	1	6.18466e-98
239	1	6.21801e-99
240	1	6.21208e-100
241	1	6.16718e-101
242	1	6.08435e-102
243	1	5.96534e-103
244	1	5.8125e-104
245	1	5.62873e-105
246	1	5.41741e-106
247	1	5.18228e-107
248	1	4.92732e-108
249	1	4.65665e-109
250	1	4.37446e-110
251	1	4.08426e-111
252	1	3.72918e-112
253	1	-3.05973e-113
254	1	-6.79321e-112
255	1	-7.05203e-111
256	1	-7.23436e-110
257	1	-7.36683e-109
258	1	-7.44599e-108
259	1	-7.46915e-107
260	1	-7.43481e-106
261	1	-7.34269e-105
262	1	-7.19379e-104
263	1	-6.99039e-103
264	1	-6.73601e-102
265	1	-6.4353e-101
266	1	-6.09388e-100
267	1	-5.71823e-99
268	1	-5.3154e-98
269	1	-4.89286e-97
270	1	-4.45824e-96
271	1	-4.01907e-95
272	1	-3.58261e-94
273	1	-3.15561e-93
274	1	-2.74415e-92
275	1	-2.35348e-91
276	1	-1.98796e-90
277	1	-1.65095e-89
278	1	-1.34481e-88
279	1	-1.07095e-87
280	1	-8.29822e-87
281	1	-6.21059e-86
282	1	-4.43548e-85
283	1	-2.95566e-84
284	1	-1.74909e-83
285	1	-7.90281e-83
286	1	-5.15568e-83
287	1	4.95716e-81
288	1	8.80071e-80
289	1	1.12903e-78
290	1	1.2684e-77
291	1	1.32172e-76
292	1	1.30992e-75
293	1	1.25111e-74
294	1	1.16058e-73
295	1	1.05086e-72
296	1	9.31877e-72
297	1	8.11232e-71
298	1	6.94469e-70
299	1	5.85383e-69
300	1	4.86333e-68
301	1	3.98532e-67
302	1	3.22319e-66
303	1	2.574e-65
304	1	2.03045e-64
305	1	1.58259e-63
306	1	1.2191e-62
307	1	9.28297e-62
308	1	6.98841e-61
309	1	5.20191e-60
310	1	3.82894e-59
311	1	2.78711e-58
312	1	2.00636e-57
313	1	1.42841e-56
314	1	1.00576e-55
315	1	7.00371e-55
316	1	4.82336e-54
317	1	3.2851e-53
318	1	2.21264e-52
319	1	1.47372e-51
320	1	9.70593e-51
321	1	6.32054e-50
322	1	4.06945e-49
323	1	2.5903e-48
324	1	1.62991e-47
325	1	1.01376e-46
326	1	6.23199e-46
327	1	3.78614e-45
328	1	2.27299e-44
329	1	1.3483e-43
330	1	7.90144e-43
331	1	4.57415e-42
332	1	2.61543e-41
333	1	1.47689e-40
334	1	8.23498e-40
335	1	4.53344e-39
336	1	2.46366e-38
337	1	1.32145e-37
338	1	6.99477e-37
339	1	3.6532e-36
340	1	1.88225e-35
341	1	9.56555e-35
342	1	4.79389e-34
343	1	2.36881e-33
344	1	1.15385e-32
345	1	5.53933e-32
346	1	2.62036e-31
347	1	1.22113e-30
348	1	5.60488e-30
349	1	2.53317e-29
350	1	1.12707e-28
351	1	4.93531e-28
352	1	2.12637e-27
353	1	9.01156e-27
354	1	3.75556e-26
355	1	1.53862e-25
356	1	6.19487e-25
357	1	2.45039e-24
358	1	9.51895e-24
359	1	3.63028e-23
360	1	1.3587e-22
361	1	4.98847e-22
362	1	1.79595e-21
363	1	6.33746e-21
364	1	2.19094e-20
365	1	7.41711e-20
366	1	2.45757e-19
367	1	7.96547e-19
368	1	2.52411e-18
369	1	7.81509e-18
370	1	2.36273e-17
371	1	6.97035e-17
372	1	2.00513e-16
373	1	5.6201e-16
374	1	1.53355e-15
375	1	4.07024e-15
376	1	1.04976e-14
377	1	2.62817e-14
378	1	6.37988e-14
379	1	1.49975e-13
380	1	3.40922e-13
381	1	7.48222e-13
382	1	1.58251e-12
383	1	3.21856e-12
384	1	6.27827e-12
385	1	1.17074e-11
386	1	2.07806e-11
387	1	3.49037e-11
388	1	5.49957e-11
389	1	8.01685e-11
390	1	1.05462e-10
391	1	1.18704e-10
392	1	9.74045e-11
393	1	8.17836e-12
394	1	-1.86441e-10
395	1	-5.06679e-10
396	1	-9.13186e-10
397	1	-1.24605e-09
398	1	-1.17113e-09
399	1	-1.98472e-10
400	1	2.1314e-09
401	1	5.83294e-09
402	1	9.96114e-09
403	1	1.2487e-08
404	1	1.13761e-08
405	1	7.40545e-09
406	1	7.73785e-09
407	1	2.67131e-08
408	1	7.89502e-08
409	1	1.63611e-07
410	1	2.49361e-07
411	1	2.80411e-07
412	1	2.18207e-07
413	1	9.8193e-08
414	1	3.58392e-08
415	1	1.2219e-07
416	1	2.5946e-07
417	1	1.41712e-07
418	1	-4.29098e-07
419	1	-1.07735e-06
420	1	-9.69096e-07
421	1	-1.91967e-07
422	1	-1.60336e-06
423	1	-9.84532e-06
424	1	-2.37848e-05
425	1	-2.52979e-05
426	1	1.84981e-05
427	1	0.000116617
428	1	0.00019025
429	1	7.19698e-05
430	1	-0.000318536
431	1	-0.000695739
432	1	-0.000441043
433	1	0.000680909
434	1	0.00168571
435	1	0.000960749
436	1	-0.0013458
437	1	-0.00221202
438	1	0.000521891
439	1	0.00303509
440	1	-0.00108086
441	1	-0.00887534
442	1	-0.00653781
443	1	0.0102395
444	1	0.0216367
445	1	0.00812421
446	1	-0.015408
447	1	-0.0178868
448	1	-0.00192422
449	1	0.00270682
450	1	-0.00599436
451	1	-0.00269917
452	1	0.011296
453	1	0.00918887
454	1	-0.0094389
455	1	-0.0164244
456	1	0.00160675
457	1	0.0262654
458	1	0.0293165
459	1	0.00825801
460	1	-0.00929664
461	1	0.00439447
462	1	0.0539278
463	1	0.0100034
464	1	-0.31616
465	1	-0.205853
466	1	1.49651
467	1	1.01785
468	1	-7.16529
469	1	-5.48979
470	1	28.4883
471	1	31.0972
472	1	-73.7097
473	1	-196.756
474	1	-164.671
475	1	1180.79
476	1	4249.27
477	1	-5593.86
478	1	-39712.6
479	1	13133
480	1	274966
481	1	80197.9
482	1	-1.46063e+06
483	1	-1.10289e+06
484	1	4.83915e+06
485	1	6.22165e+06
486	1	-2.02889e+07
487	1	-786943
488	1	5.47119e+08
489	1	1.5336e+09
490	1	-1.0651e+10
491	1	-1.44496e+11
492	1	1.32809e+12
493	1	-8.11217e+12
494	1	7.54224e+12
495	1	1.46121e+14
496	1	1.64177e+15
497	1	-1.18849e+16
498	1	-9.73038e+16
499	1	1.45321e+18
500	1	0
0	2	0
1	2	-4.40926
2	2	-6.20965
3	2	-10.0353
4	2	-14.8074
5	2	-18.1086
6	2	-17.4642
7	2	-11.9374
8	2	-2.89
9	2	6.37351
10	2	12.6055
11	2	13.7586
12	2	10.6703
13	2	5.31849
14	2	0.686681
15	2	-2.34783
16	2	-3.93112
17	2	-5.90108
18	2	-9.30561
19	2	-13.6204
20	2	-17.0697
21	2	-16.6556
22	2	-11.6508
23	2	-2.34404
24	2	7.81368
25	2	15.4465
26	2	18.5857
27	2	16.4119
28	2	11.9035
29	2	7.01833
30	2	3.56144
31	2	2.06563
32	2	-0.136797
33	2	-3.31978
34	2	-7.58929
35	2	-12.4207
36	2	-14.1158
37	2	-11.5094
38	2	-5.38249
39	2	2.84662
40	2	8.95954
41	2	10.6885
42	2	8.87925
43	2	4.22215
44	2	-0.650577
45	2	-2.62376
46	2	-2.31484
47	2	-1.27743
48	2	-0.10218
49	2	-0.427783
50	2	-2.60349
51	2	-3.76997
52	2	-2.15089
53	2	0.821398
54	2	3.64229
55	2	5.52829
56	2	4.7358
57	2	0.354123
58	2	-4.8431
59	2	-6.57366
60	2	-3.81587
61	2	0.558803
62	2	3.40954
63	2	3.85459
64	2	2.49071
65	2	-0.00387285
66	2	-2.72533
67	2	-4.10375
68	2	-2.85706
69	2	0.508191
70	2	3.71692
71	2	4.5558
72	2	2.66615
73	2	-0.391504
74	2	-2.5972
75	2	-2.94579
76	2	-1.80693
77	2	-0.256472
78	2	0.803772
79	2	1.08102
80	2	0.792302
81	2	0.324799
82	2	-0.0369442
83	2	-0.197446
84	2	-0.197933
85	2	-0.12505
86	2	-0.0477651
87	2	0.00227815
88	2	0.0224313
89	2	0.0230075
90	2	0.0154108
91	2	0.00709536
92	2	0.00123394
93	2	-0.00176111
94	2	-0.00266321
95	2	-0.00243766
96	2	-0.0018111
97	2	-0.00118856
98	2	-0.000724386
99	2	-0.000429087
100	2	-0.0002566
101	2	-0.000156086
102	2	-9.25662e-05
103	2	-4.83709e-05
104	2	-1.69197e-05
105	2	3.8112e-06
106	2	1.52066e-05
107	2	1.93061e-05
108	2	1.86039e-05
109	2	1.5435e-05
110	2	1.15401e-05
111	2	7.95334e-06
112	2	5.12101e-06
113	2	3.10809e-06
114	2	1.78951e-06
115	2	9.82142e-07
116	2	5.15781e-07
117	2	2.59987e-07
118	2	1.2611e-07
119	2	5.89945e-08
120	2	2.66657e-08
121	2	1.16652e-08
122	2	4.94606e-09
123	2	2.03525e-09
124	2	8.13723e-10
125	2	3.16441e-10
126	2	1.19807e-10
127	2	4.42012e-11
128	2	1.59037e-11
129	2	5.58468e-12
130	2	1.91532e-12
131	2	6.41961e-13
132	2	2.10409e-13
133	2	6.74772e-14
134	2	2.11846e-14
135	2	6.51435e-15
136	2	1.963e-15
137	2	5.79915e-16
138	2	1.68031e-16
139	2	4.77719e-17
140	2	1.33317e-17
141	2	3.65331e-18
142	2	9.83405e-19
143	2	2.60118e-19
144	2	6.76303e-20
145	2	1.72895e-20
146	2	4.34732e-21
147	2	1.07544e-21
148	2	2.61816e-22
149	2	6.27436e-23
150	2	1.48053e-23
151	2	3.4407e-24
152	2	7.87706e-25
153	2	1.77693e-25
154	2	3.95059e-26
155	2	8.65837e-27
156	2	1.87104e-27
157	2	3.98742e-28
158	2	8.38206e-29
159	2	1.73837e-29
160	2	3.55751e-30
161	2	7.18531e-31
162	2	1.43257e-31
163	2	2.81988e-32
164	2	5.48106e-33
165	2	1.05218e-33
166	2	1.99513e-34
167	2	3.7375e-35
168	2	6.91804e-36
169	2	1.26544e-36
170	2	2.28781e-37
171	2	4.08865e-38
172	2	7.22403e-39
173	2	1.26206e-39
174	2	2.18039e-40
175	2	3.72563e-41
176	2	6.297e-42
177	2	1.0529e-42
178	2	1.74186e-43
179	2	2.85142e-44
180	2	4.61938e-45
181	2	7.40676e-46
182	2	1.17556e-46
183	2	1.84704e-47
184	2	2.87325e-48
185	2	4.42566e-49
186	2	6.75051e-50
187	2	1.01975e-50
188	2	1.52576e-51
189	2	2.26132e-52
190	2	3.32016e-53
191	2	4.82968e-54
192	2	6.96113e-55
193	2	9.94218e-56
194	2	1.40722e-56
195	2	1.97405e-57
196	2	2.74477e-58
197	2	3.78305e-59
198	2	5.16895e-60
199	2	7.00197e-61
200	2	9.40438e-62
201	2	1.25247e-62
202	2	1.65409e-63
203	2	2.16643e-64
204	2	2.81417e-65
205	2	3.62585e-66
206	2	4.63397e-67
207	2	5.87502e-68
208	2	7.38938e-69
209	2	9.22099e-70
210	2	1.14169e-70
211	2	1.40263e-71
212	2	1.70999e-72
213	2	2.06883e-73
214	2	2.48407e-74
215	2	2.96028e-75
216	2	3.50155e-76
217	2	4.11121e-77
218	2	4.79165e-78
219	2	5.54407e-79
220	2	6.36832e-80
221	2	7.26266e-81
222	2	8.22361e-82
223	2	9.24585e-83
224	2	1.03222e-83
225	2	1.14433e-84
226	2	1.25984e-85
227	2	1.37745e-86
228	2	1.49572e-87
229	2	1.61311e-88
230	2	1.72795e-89
231	2	1.83852e-90
232	2	1.94309e-91
