50	1	-346.555
51	1	216.953
52	1	661.78
53	1	683.084
54	1	219.324
55	1	-368.585
56	1	-686.292
57	1	-605.591
58	1	-156.184
59	1	465.979
60	1	841.207
61	1	666.238
62	1	104.132
63	1	-419.007
64	1	-627.48
65	1	-468.73
66	1	-5.32426
67	1	541.819
68	1	786.741
69	1	467.154
70	1	-239.534
71	1	-813.099
72	1	-846.934
73	1	-379.497
74	1	204.312
75	1	531.781
76	1	496.732
77	1	242.685
78	1	-17.5873
79	1	-155.774
80	1	-163.587
81	1	-101.128
82	1	-31.718
83	1	11.6034
84	1	25.6896
85	1	21.91
86	1	12.4802
87	1	4.51329
88	1	0.0832653
89	1	-1.46423
90	1	-1.47432
91	1	-0.980269
92	1	-0.502048
93	1	-0.194709
94	1	-0.0427742
95	1	0.0135726
96	1	0.0246286
97	1	0.019764
98	1	0.0122333
99	1	0.00641478
100	1	0.0028926
101	1	0.0010831
102	1	0.000292669
103	1	1.90328e-05
104	1	-3.36529e-05
105	1	-1.47992e-05
106	1	1.23493e-05
107	1	2.8301e-05
108	1	3.21084e-05
109	1	2.83745e-05
110	1	2.1687e-05
111	1	1.49712e-05
112	1	9.54969e-06
113	1	5.70624e-06
114	1	3.22308e-06
115	1	1.73193e-06
116	1	8.89596e-07
117	1	4.38385e-07
118	1	2.07871e-07
119	1	9.50736e-08
120	1	4.20271e-08
121	1	1.79869e-08
122	1	7.46434e-09
123	1	3.00752e-09
124	1	1.17792e-09
125	1	4.48924e-10
126	1	1.66645e-10
127	1	6.03046e-11
128	1	2.12909e-11
129	1	7.33906e-12
130	1	2.47165e-12
131	1	8.13782e-13
132	1	2.62096e-13
133	1	8.26199e-14
134	1	2.5504e-14
135	1	7.71336e-15
136	1	2.28662e-15
137	1	6.64736e-16
138	1	1.8958e-16
139	1	5.30636e-17
140	1	1.45823e-17
141	1	3.93586e-18
142	1	1.04373e-18
143	1	2.72027e-19
144	1	6.97033e-20
145	1	1.75648e-20
146	1	4.35424e-21
147	1	1.06214e-21
148	1	2.55016e-22
149	1	6.02818e-23
150	1	1.40329e-23
151	1	3.2178e-24
152	1	7.26979e-25
153	1	1.61859e-25
154	1	3.55221e-26
155	1	7.68605e-27
156	1	1.63998e-27
157	1	3.45139e-28
158	1	7.16561e-29
159	1	1.46791e-29
160	1	2.96767e-30
161	1	5.9221e-31
162	1	1.1667e-31
163	1	2.26954e-32
164	1	4.35997e-33
165	1	8.2731e-34
166	1	1.55081e-34
167	1	2.87225e-35
168	1	5.25684e-36
169	1	9.50885e-37
170	1	1.70018e-37
171	1	3.00528e-38
172	1	5.25239e-39
173	1	9.07759e-40
174	1	1.5516e-40
175	1	2.62326e-41
176	1	4.38742e-42
177	1	7.25996e-43
178	1	1.18869e-43
179	1	1.92604e-44
180	1	3.08867e-45
181	1	4.9027e-46
182	1	7.70381e-47
183	1	1.19847e-47
184	1	1.84607e-48
185	1	2.81587e-49
186	1	4.25366e-50
187	1	6.36418e-51
188	1	9.43181e-52
189	1	1.38472e-52
190	1	2.0141e-53
191	1	2.90267e-54
192	1	4.14521e-55
193	1	5.86637e-56
194	1	8.22817e-57
195	1	1.14389e-57
196	1	1.57636e-58
197	1	2.1535e-59
198	1	2.91671e-60
199	1	3.91683e-61
200	1	5.2156e-62
201	1	6.88711e-63
202	1	9.01915e-64
203	1	1.17145e-64
204	1	1.5092e-65
205	1	1.92869e-66
206	1	2.44516e-67
207	1	3.07547e-68
208	1	3.83802e-69
209	1	4.75254e-70
210	1	5.83978e-71
211	1	7.12117e-72
212	1	8.61827e-73
213	1	1.03522e-73
214	1	1.2343e-74
215	1	1.46086e-75
216	1	1.71645e-76
217	1	2.00223e-77
218	1	2.31894e-78
219	1	2.66675e-79
220	1	3.04524e-80
221	1	3.45332e-81
222	1	3.88916e-82
223	1	4.35018e-83
224	1	4.833e-84
225	1	5.3335e-85
226	1	5.84686e-86
227	1	6.36758e-87
228	1	6.8896e-88
229	1	7.40642e-89
230	1	7.91124e-90
231	1	8.3971e-91
232	1	8.85704e-92
233	1	9.28428e-93
234	1	9.67241e-94
235	1	1.00155e-94
236	1	1.03084e-95
237	1	1.05465e-96
238	1	1.07264e-97
239	1	1.08456e-98
240	1	1.09026e-99
241	1	1.0897e-100
242	1	1.08295e-101
243	1	1.07018e-102
244	1	1.05166e-103
245	1	1.02775e-104
246	1	9.98884e-106
247	1	9.6556e-107
248	1	9.28328e-108
249	1	8.87774e-109
250	1	8.44505e-110
251	1	7.99138e-111
252	1	7.5228e-112
253	1	7.04524e-113
254	1	6.56429e-114
255	1	6.0852e-115
256	1	5.61273e-116
257	1	5.15115e-117
258	1	4.70417e-118
259	1	4.27491e-119
260	1	3.86592e-120
261	1	3.47921e-121
262	1	3.1162e-122
263	1	2.77783e-123
264	1	2.46457e-124
265	1	2.17645e-125
266	1	1.91315e-126
267	1	1.67403e-127
268	1	1.45818e-128
269	1	1.2645e-129
270	1	1.09171e-130
271	1	9.38438e-132
272	1	8.03236e-133
273	1	6.8462e-134
274	1	5.81112e-135
275	1	4.91258e-136
276	1	4.13655e-137
277	1	3.46969e-138
278	1	2.89943e-139
279	1	2.4141e-140
280	1	2.00296e-141
281	1	1.65623e-142
282	1	1.3651e-143
283	1	1.12168e-144
284	1	9.18971e-146
285	1	7.50817e-147
286	1	6.11842e-148
287	1	4.97383e-149
288	1	4.03427e-150
289	1	3.26539e-151
290	1	2.63797e-152
291	1	2.12735e-153
292	1	1.71279e-154
293	1	1.37696e-155
294	1	1.10544e-156
295	1	8.86307e-158
296	1	7.09736e-159
297	1	5.67659e-160
298	1	4.53483e-161
299	1	3.61833e-162
300	1	2.88343e-163
301	1	2.29475e-164
302	1	1.82365e-165
303	1	1.44704e-166
304	1	1.14628e-167
305	1	9.06379e-169
306	1	7.15266e-170
307	1	5.63237e-171
308	1	4.42493e-172
309	1	3.46766e-173
310	1	2.71024e-174
311	1	2.11225e-175
312	1	1.64127e-176
313	1	1.27129e-177
314	1	9.8146e-179
315	1	7.55102e-180
316	1	5.78879e-181
317	1	4.42146e-182
318	1	3.36429e-183
319	1	2.54992e-184
320	1	1.92498e-185
321	1	1.44729e-186
322	1	1.08364e-187
323	1	8.07956e-189
324	1	5.9984e-190
325	1	4.43411e-191
326	1	3.2635e-192
327	1	2.39138e-193
328	1	1.74457e-194
329	1	1.26704e-195
330	1	9.16104e-197
331	1	6.5939e-198
332	1	4.72474e-199
333	1	3.37011e-200
334	1	2.39298e-201
335	1	1.69144e-202
336	1	1.19014e-203
337	1	8.33611e-205
338	1	5.81233e-206
339	1	4.03422e-207
340	1	2.78736e-208
341	1	1.91714e-209
342	1	1.31263e-210
343	1	8.94675e-212
344	1	6.07048e-213
345	1	4.10034e-214
346	1	2.75715e-215
347	1	1.84566e-216
348	1	1.22997e-217
349	1	8.16011e-219
350	1	5.38966e-220
351	1	3.54402e-221
352	1	2.3201e-222
353	1	1.51216e-223
354	1	9.81239e-225
355	1	6.33936e-226
356	1	4.0777e-227
357	1	2.6115e-228
358	1	1.66524e-229
359	1	1.05726e-230
360	1	6.68361e-232
361	1	4.20699e-233
362	1	2.63675e-234
363	1	1.64555e-235
364	1	1.0226e-236
365	1	6.32786e-238
366	1	3.89917e-239
367	1	2.39253e-240
368	1	1.46191e-241
369	1	8.89547e-243
370	1	5.39024e-244
371	1	3.2527e-245
372	1	1.95472e-246
373	1	1.16987e-247
374	1	6.97277e-249
375	1	4.13903e-250
376	1	2.44694e-251
377	1	1.44074e-252
378	1	8.44871e-254
379	1	4.93455e-255
380	1	2.87052e-256
381	1	1.66318e-257
382	1	9.59812e-259
383	1	5.5171e-260
384	1	3.15878e-261
385	1	1.80143e-262
386	1	1.02332e-263
387	1	5.79037e-265
388	1	3.26371e-266
389	1	1.83245e-267
390	1	1.02488e-268
391	1	5.7101e-270
392	1	3.16918e-271
393	1	1.75223e-272
394	1	9.65121e-274
395	1	5.29572e-275
396	1	2.89486e-276
397	1	1.5765e-277
398	1	8.55326e-279
399	1	4.62324e-280
400	1	2.48968e-281
401	1	1.33577e-282
402	1	7.14024e-284
403	1	3.80273e-285
404	1	2.01783e-286
405	1	1.06681e-287
406	1	5.61962e-289
407	1	2.94952e-290
408	1	1.5425e-291
409	1	8.03779e-293
410	1	4.17339e-294
411	1	2.15917e-295
412	1	1.11311e-296
413	1	5.71807e-298
414	1	2.92701e-299
415	1	1.49303e-300
416	1	7.58903e-302
417	1	3.84402e-303
418	1	1.94031e-304
419	1	9.75994e-306
420	1	4.89238e-307
421	1	2.4439e-308
422	1	1.2171e-309
423	1	6.01608e-311
424	1	2.54146e-312
425	1	1.85651e-315
426	1	1.03128e-317
427	1	9.88131e-324
428	1	0
429	1	0
430	1	0
431	1	0
432	1	0
433	1	0
434	1	0
435	1	0
436	1	0
437	1	0
438	1	0
439	1	0
440	1	0
441	1	0
442	1	0
443	1	0
444	1	0
445	1	0
446	1	0
447	1	0
448	1	0
449	1	0
450	1	0
451	1	0
452	1	0
453	1	0
454	1	0
455	1	0
456	1	0
457	1	0
458	1	0
459	1	0
460	1	0
461	1	0
462	1	0
463	1	0
464	1	0
465	1	0
466	1	0
467	1	0
468	1	0
469	1	0
470	1	0
471	1	0
472	1	0
473	1	0
474	1	0
475	1	0
476	1	0
477	1	0
478	1	0
479	1	0
480	1	0
481	1	0
482	1	0
483	1	0
484	1	0
485	1	0
486	1	0
487	1	0
488	1	0
489	1	0
490	1	0
491	1	0
492	1	0
493	1	0
494	1	0
495	1	0
496	1	0
497	1	0
498	1	0
499	1	0
500	1	0
0	2	-111.479
1	2	-484.683
2	2	-1247.34
3	2	-1168.51
4	2	-298.078
5	2	819.349
6	2	1471.9
7	2	1255.06
8	2	290.166
9	2	-797.93
10	2	-1344.83
11	2	-974.657
12	2	51.5129
13	2	1125.52
14	2	1536.2
15	2	1054.49
16	2	-45.3884
17	2	-1063.92
18	2	-1359.61
19	2	-770.544
20	2	374.364
21	2	1302.39
22	2	1491.2
23	2	771.216
24	2	-375.411
25	2	-1227.78
26	2	-1294.62
27	2	-469.045
28	2	646.478
29	2	1404.46
30	2	1315.3
31	2	388.839
32	2	-706.341
33	2	-1373.04
34	2	-1155.72
35	2	-166.575
36	2	869.53
37	2	1386.64
38	2	1014.51
39	2	-67.7792
40	2	-1078.53
41	2	-1468.13
42	2	-997.742
43	2	127.998
44	2	1082.05
45	2	1274.95
46	2	677.588
47	2	-462.59
48	2	-1421.33
49	2	-1469.74
50	2	-679.566
51	2	423.057
52	2	1294.97
53	2	1337.6
54	2	429.166
55	2	-722.348
56	2	-1343.44
57	2	-1184.15
58	2	-304.283
59	2	912.693
60	2	1646.35
61	2	1303.45
62	2	203.038
63	2	-820.798
64	2	-1228.33
65	2	-917.011
66	2	-9.70696
67	2	1061.1
68	2	1540.17
69	2	914.289
70	2	-469.252
71	2	-1592.12
72	2	-1658.31
73	2	-743.083
74	2	400.026
75	2	1041.27
76	2	972.704
77	2	475.286
78	2	-34.3741
79	2	-305.005
80	2	-320.342
81	2	-198.056
82	2	-62.136
83	2	22.7073
84	2	50.3022
85	2	42.9073
86	2	24.4433
87	2	8.84126
88	2	0.164774
89	2	-2.86664
90	2	-2.88694
91	2	-1.91967
92	2	-0.983265
93	2	-0.381436
94	2	-0.0838985
95	2	0.0264794
96	2	0.0481802
97	2	0.0387013
98	2	0.0239847
99	2	0.0126008
100	2	0.00569831
101	2	0.00214245
102	2	0.000581967
103	2	3.71859e-05
104	2	-7.0404e-05
105	2	-3.43959e-05
106	2	1.97893e-05
107	2	5.26591e-05
108	2	6.15734e-05
109	2	5.52484e-05
110	2	4.26735e-05
111	2	2.97095e-05
112	2	1.90921e-05
113	2	1.14864e-05
114	2	6.53006e-06
115	2	3.53095e-06
116	2	1.82476e-06
117	2	9.04648e-07
118	2	4.31522e-07
119	2	1.98533e-07
120	2	8.82788e-08
121	2	3.80041e-08
122	2	1.58638e-08
123	2	6.42934e-09
124	2	2.53289e-09
125	2	9.70989e-10
126	2	3.62558e-10
127	2	1.31972e-10
128	2	4.68675e-11
129	2	1.62506e-11
130	2	5.50514e-12
131	2	1.82324e-12
132	2	5.90679e-13
133	2	1.87298e-13
134	2	5.81589e-14
135	2	1.76934e-14
136	2	5.27623e-15
137	2	1.54291e-15
138	2	4.42636e-16
139	2	1.24627e-16
140	2	3.44513e-17
141	2	9.35363e-18
142	2	2.4951e-18
143	2	6.54144e-19
144	2	1.68606e-19
145	2	4.27387e-20
146	2	1.06572e-20
147	2	2.61497e-21
148	2	6.31545e-22
149	2	1.50166e-22
150	2	3.51625e-23
151	2	8.11025e-24
152	2	1.84305e-24
153	2	4.12751e-25
154	2	9.11139e-26
155	2	1.98298e-26
156	2	4.25578e-27
157	2	9.00858e-28
158	2	1.8812e-28
159	2	3.8761e-29
160	2	7.88167e-30
161	2	1.58192e-30
162	2	3.13449e-31
163	2	6.13253e-32
164	2	1.18489e-32
165	2	2.26123e-33
166	2	4.26301e-34
167	2	7.94062e-35
168	2	1.46159e-35
169	2	2.65884e-36
170	2	4.78096e-37
171	2	8.49879e-38
172	2	1.49374e-38
173	2	2.59614e-39
174	2	4.46244e-40
175	2	7.58684e-41
176	2	1.276e-41
177	2	2.12319e-42
178	2	3.49569e-43
179	2	5.69548e-44
180	2	9.18397e-45
181	2	1.46583e-45
182	2	2.31597e-46
183	2	3.62268e-47
184	2	5.6107e-48
185	2	8.60479e-49
186	2	1.3069e-49
187	2	1.96593e-50
188	2	2.92925e-51
189	2	4.32367e-52
190	2	6.32259e-53
191	2	9.16062e-54
192	2	1.31517e-54
193	2	1.87112e-55
194	2	2.63831e-56
195	2	3.68714e-57
196	2	5.10776e-58
197	2	7.01433e-59
198	2	9.54972e-60
199	2	1.28908e-60
200	2	1.72539e-61
201	2	2.29008e-62
202	2	3.01439e-63
203	2	3.93522e-64
204	2	5.09556e-65
205	2	6.54488e-66
206	2	8.33929e-67
207	2	1.05416e-67
208	2	1.3221e-68
209	2	1.64527e-69
210	2	2.03166e-70
211	2	2.48965e-71
212	2	3.02781e-72
213	2	3.65471e-73
214	2	4.37865e-74
215	2	5.20739e-75
216	2	6.14782e-76
217	2	7.20563e-77
218	2	8.38498e-78
219	2	9.68813e-79
220	2	1.11151e-79
221	2	1.26634e-80
222	2	1.43278e-81
223	2	1.61e-82
224	2	1.79689e-83
225	2	1.992e-84
226	2	2.19361e-85
227	2	2.39971e-86
228	2	2.60804e-87
229	2	2.81612e-88
230	2	3.02132e-89
231	2	3.2209e-90
232	2	3.41208e-91
233	2	3.5921e-92
234	2	3.75829e-93
235	2	3.90815e-94
236	2	4.0394e-95
237	2	4.15002e-96
238	2	4.23837e-97
239	2	4.30314e-98
240	2	4.34345e-99
241	2	4.35883e-100
242	2	4.34926e-101
243	2	4.31514e-102
244	2	4.25725e-103
245	2	4.17679e-104
246	2	4.07527e-105
247	2	3.9545e-106
248	2	3.81654e-107
249	2	3.66363e-108
250	2	3.49813e-109
251	2	3.32249e-110
252	2	3.13917e-111
253	2	2.95057e-112
254	2	2.75902e-113
255	2	2.56675e-114
256	2	2.37577e-115
257	2	2.18795e-116
258	2	2.00493e-117
259	2	1.82812e-118
260	2	1.65872e-119
261	2	1.49768e-120
262	2	1.34574e-121
263	2	1.20341e-122
264	2	1.07101e-123
265	2	9.48682e-125
266	2	8.36396e-126
267	2	7.33985e-127
268	2	6.4116e-128
269	2	5.57534e-129
270	2	4.82643e-130
271	2	4.15963e-131
272	2	3.56932e-132
273	2	3.04963e-133
274	2	2.59462e-134
275	2	2.19836e-135
276	2	1.85509e-136
277	2	1.55924e-137
278	2	1.30554e-138
279	2	1.08905e-139
280	2	9.05193e-141
281	2	7.49776e-142
282	2	6.1899e-143
283	2	5.09409e-144
284	2	4.17979e-145
285	2	3.41999e-146
286	2	2.791e-147
287	2	2.27216e-148
288	2	1.84565e-149
289	2	1.49616e-150
290	2	1.2106e-151
291	2	9.77927e-153
292	2	7.88795e-154
293	2	6.35396e-155
294	2	5.1122e-156
295	2	4.10868e-157
296	2	3.29888e-158
297	2	2.64621e-159
298	2	2.12075e-160
299	2	1.69807e-161
300	2	1.35834e-162
301	2	1.08546e-163
302	2	8.66422e-165
303	2	6.90721e-166
304	2	5.49879e-167
305	2	4.3707e-168
306	2	3.46798e-169
307	2	2.74638e-170
308	2	2.17029e-171
309	2	1.71106e-172
310	2	1.34559e-173
311	2	1.05532e-174
312	2	8.25262e-176
313	2	6.43376e-177
314	2	4.99953e-178
315	2	3.87185e-179
316	2	2.98792e-180
317	2	2.29733e-181
318	2	1.75967e-182
319	2	1.34259e-183
320	2	1.02027e-184
321	2	7.72166e-186
322	2	5.81964e-187
323	2	4.36757e-188
324	2	3.26374e-189
325	2	2.42829e-190
326	2	1.79877e-191
327	2	1.32655e-192
328	2	9.73926e-194
329	2	7.11826e-195
330	2	5.17913e-196
331	2	3.75116e-197
332	2	2.70454e-198
333	2	1.94105e-199
334	2	1.38672e-200
335	2	9.86167e-202
336	2	6.981e-203
337	2	4.91916e-204
338	2	3.45041e-205
339	2	2.40911e-206
340	2	1.67438e-207
341	2	1.1584e-208
342	2	7.97778e-210
343	2	5.46918e-211
344	2	3.73236e-212
345	2	2.53555e-213
346	2	1.71471e-214
347	2	1.15437e-215
348	2	7.7364e-217
349	2	5.16154e-218
350	2	3.42825e-219
351	2	2.26685e-220
352	2	1.49223e-221
353	2	9.77952e-223
354	2	6.38081e-224
355	2	4.14491e-225
356	2	2.68067e-226
357	2	1.7261e-227
358	2	1.1066e-228
359	2	7.06353e-230
360	2	4.48918e-231
361	2	2.84076e-232
362	2	1.7899e-233
363	2	1.12294e-234
364	2	7.01501e-236
365	2	4.36361e-237
366	2	2.70283e-238
367	2	1.66707e-239
368	2	1.0239e-240
369	2	6.26228e-242
370	2	3.8141e-243
371	2	2.31334e-244
372	2	1.39728e-245
373	2	8.40481e-247
374	2	5.03479e-248
375	2	3.00366e-249
376	2	1.78461e-250
377	2	1.056e-251
378	2	6.22327e-253
379	2	3.65272e-254
380	2	2.13532e-255
381	2	1.24327e-256
382	2	7.2099e-258
383	2	4.16449e-259
384	2	2.39591e-260
385	2	1.37296e-261
386	2	7.83675e-263
387	2	4.45561e-264
388	2	2.52336e-265
389	2	1.42351e-266
390	2	7.99931e-268
391	2	4.47781e-269
392	2	2.49692e-270
393	2	1.387e-271
394	2	7.67515e-273
395	2	4.23099e-274
396	2	2.32353e-275
397	2	1.27119e-276
398	2	6.92849e-278
399	2	3.76214e-279
400	2	2.0352e-280
401	2	1.09688e-281
402	2	5.8898e-283
403	2	3.1509e-284
404	2	1.67945e-285
405	2	8.9188e-287
406	2	4.71907e-288
407	2	2.48784e-289
408	2	1.30681e-290
409	2	6.8396e-292
410	2	3.56683e-293
411	2	1.85343e-294
412	2	9.5965e-296
413	2	4.95111e-297
414	2	2.54536e-298
415	2	1.30394e-299
416	2	6.65631e-301
417	2	3.38598e-302
418	2	1.71638e-303
419	2	8.67017e-305
420	2	4.36447e-306
421	2	2.18942e-307
422	2	1.09455e-308
423	2	5.44757e-310
424	2	2.73122e-311
425	2	1.12051e-312
426	2	6.22435e-315
427	2	7.90505e-323
428	2	0
429	2	0
430	2	0
431	2	0
432	2	0
433	2	0
434	2	0
435	2	0
436	2	0
437	2	0
438	2	0
439	2	0
440	2	0
441	2	0
442	2	0
443	2	0
444	2	0
445	2	0
446	2	0
447	2	0
448	2	0
449	2	0
450	2	0
451	2	0
452	2	0
453	2	0
454	2	0
455	2	0
456	2	0
457	2	0
458	2	0
459	2	0
460	2	0
461	2	0
462	2	0
463	2	0
464	2	0
465	2	0
466	2	0
467	2	0
468	2	0
469	2	0
470	2	0
471	2	0
472	2	0
473	2	0
474	2	0
475	2	0
476	2	0
477	2	0
478	2	0
479	2	0
480	2	0
481	2	0
482	2	0
483	2	0
484	2	0
485	2	0
486	2	0
487	2	0
488	2	0
489	2	0
490	2	0
491	2	0
492	2	0
493	2	0
494	2	0
495	2	0
496	2	0
497	2	0
498	2	0
499	2	0
500	2	0
0	3	-163.779
1	3	-710.801
2	3	-1830.09
3	3	-1715.61
4	3	-440.676
5	3	1196.61
6	3	2153.64
7	3	1837.02
8	3	424.506
9	3	-1169.6
10	3	-1971.59
11	3	-1431.01
12	3	70.741
13	3	1643.59
14	3	2245.76
15	3	1542.61
16	3	-66.5858
17	3	-1555.94
18	3	-1988.88
19	3	-1126.64
20	3	548.978
21	3	1905.53
22	3	2181.87
23	3	1126.86
24	3	-551.716
25	3	-1797.42
26	3	-1893.65
27	3	-683.745
28	3	949.02
29	3	2057.59
30	3	1926.6
31	3	568.697
32	3	-1037.18
33	3	-2012.02
34	3	-1690.75
35	3	-244.154
36	3	1272.81
37	3	2034.64
38	3	1488.37
39	3	-101.445
40	3	-1580.65
41	3	-2150.58
42	3	-1465.05
43	3	184.079
44	3	1585.44
45	3	1869.31
46	3	993.817
47	3	-675.221
48	3	-2078.24
49	3	-2150.67
